SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,6/3/2019 8:00,43619.33333,43619.333333333,6/3/2019 9:00,97.09090909,138,5.1,0,G,14.1,0,0
226255131,6/3/2019 9:00,43619.375,43619.375,6/3/2019 10:00,93.46666667,180,8.4,0,G,17.4,0,0
226255131,6/3/2019 10:00,43619.41667,43619.416666666,6/3/2019 11:00,99.03389831,179,8.2,0.1,G,17.5,0,0
226255131,6/3/2019 11:00,43619.45833,43619.458333333,6/3/2019 12:00,94.66666667,185,8,0,G,17.5,0,0
226255131,6/3/2019 12:00,43619.5,43619.5,6/3/2019 13:00,93.56666667,193,8.2,0,G,16.4,0,0
226255131,6/3/2019 13:00,43619.54167,43619.541666666,6/3/2019 14:00,86.45,194,6.7,0,G,15.8,0,0
226255131,6/3/2019 14:00,43619.58333,43619.583333333,6/3/2019 15:00,97.51666667,195,5.3,0,G,16.9,0,0
226255131,6/3/2019 15:00,43619.625,43619.625,6/3/2019 16:00,94,207,6.4,0,G,17.8,0,0
226255131,6/3/2019 16:00,43619.66667,43619.666666666,6/3/2019 17:00,104.9166667,194,5,0,G,17.5,0,0
226255131,6/3/2019 17:00,43619.70833,43619.708333333,6/3/2019 18:00,100.05,188,6.3,0,G,16,0,0
226255131,6/3/2019 18:00,43619.75,43619.75,6/3/2019 19:00,102.5166667,177,4.9,0,G,15.4,0,0
226255131,6/3/2019 19:00,43619.79167,43619.791666666,6/3/2019 20:00,98.98333333,188,6.2,0,G,14.4,0,0
226255131,6/3/2019 20:00,43619.83333,43619.833333333,6/3/2019 21:00,94.53333333,184,6.1,0,G,13.7,0,0
226255131,6/3/2019 21:00,43619.875,43619.875,6/3/2019 22:00,91.35,194,4.7,0,G,13.7,0,0
226255131,6/3/2019 22:00,43619.91667,43619.916666666,6/3/2019 23:00,112.45,199,4.1,0,G,13.8,0,0
226255131,6/3/2019 23:00,43619.95833,43619.958333333,6/3/2019 23:59,113.05,208,4.2,0,G,14.1,0,0
226255131,6/4/2019 0:00,43620,43620,6/4/2019 1:00,91.38333333,192,4.7,0,G,13.7,0,0
226255131,6/4/2019 1:00,43620.04167,43620.041666666,6/4/2019 2:00,92,204,5,0,G,14.1,0,0
226255131,6/4/2019 2:00,43620.08333,43620.083333333,6/4/2019 3:00,93.66666667,211,4.8,0,G,14.2,0,0
226255131,6/4/2019 3:00,43620.125,43620.125,6/4/2019 4:00,86.21666667,214,4.9,0,G,14.3,0,0
226255131,6/4/2019 4:00,43620.16667,43620.166666666,6/4/2019 5:00,90.11666667,231,6.7,0,G,13.6,0,0
226255131,6/4/2019 5:00,43620.20833,43620.208333333,6/4/2019 6:00,103.6271186,239,6.8,0,G,12.9,0,0
226255131,6/4/2019 6:00,43620.25,43620.25,6/4/2019 7:00,92.66666667,229,5.2,0,G,13,0,0
226255131,6/4/2019 7:00,43620.29167,43620.291666666,6/4/2019 8:00,101.3666667,236,6.6,0,G,13.4,0,0
226255131,6/4/2019 8:00,43620.33333,43620.333333333,6/4/2019 9:00,98.61666667,239,6.5,0,G,14.1,0,0
226255131,6/4/2019 9:00,43620.375,43620.375,6/4/2019 10:00,93.08333333,236,7.3,0,G,15.2,0,0
226255131,6/4/2019 10:00,43620.41667,43620.416666666,6/4/2019 11:00,92.2,240,6.8,0,G,15.8,0,0
226255131,6/4/2019 11:00,43620.45833,43620.458333333,6/4/2019 12:00,89.89830508,252,5.8,0,G,17.8,0,0
226255131,6/4/2019 12:00,43620.5,43620.5,6/4/2019 13:00,93.9,262,6.5,0,G,19.4,0,0
226255131,6/4/2019 13:00,43620.54167,43620.541666666,6/4/2019 14:00,104.85,257,5.4,0,G,19.9,0,0
226255131,6/4/2019 14:00,43620.58333,43620.583333333,6/4/2019 15:00,92.48333333,247,4.3,0,G,18.1,0,0
226255131,6/4/2019 15:00,43620.625,43620.625,6/4/2019 16:00,97.1,243,3.2,0,G,18.8,0,0
226255131,6/4/2019 16:00,43620.66667,43620.666666666,6/4/2019 17:00,105.5666667,215,4.3,0,G,18.1,0,0
226255131,6/4/2019 17:00,43620.70833,43620.708333333,6/4/2019 18:00,96.9,223,5.9,0,G,17.5,0,0
226255131,6/4/2019 18:00,43620.75,43620.75,6/4/2019 19:00,90.96666667,215,4.8,0,G,16.5,0,0
226255131,6/4/2019 19:00,43620.79167,43620.791666666,6/4/2019 20:00,94.3,200,4.3,0,G,16.5,0,0
226255131,6/4/2019 20:00,43620.83333,43620.833333333,6/4/2019 21:00,92.61666667,198,3.5,0,G,15.6,0,0
226255131,6/4/2019 21:00,43620.875,43620.875,6/4/2019 22:00,96.38333333,202,3.2,0,G,14.2,0,0
226255131,6/4/2019 22:00,43620.91667,43620.916666666,6/4/2019 23:00,90.71666667,206,5.2,0,G,14.6,0,0
226255131,6/4/2019 23:00,43620.95833,43620.958333333,6/4/2019 23:59,92,224,3.2,0,G,11.8,0,0
226255131,6/5/2019 0:00,43621,43621,6/5/2019 1:00,96.03333333,218,4.2,0,G,12.5,0,0
226255131,6/5/2019 1:00,43621.04167,43621.041666666,6/5/2019 2:00,96.40677966,228,3.8,0,G,11.2,0,0
226255131,6/5/2019 2:00,43621.08333,43621.083333333,6/5/2019 3:00,99.83333333,225,3.3,0,G,11.4,0,0
226255131,6/5/2019 3:00,43621.125,43621.125,6/5/2019 4:00,105.3166667,236,3,0,G,11.4,0,0
226255131,6/5/2019 4:00,43621.16667,43621.166666666,6/5/2019 5:00,100.6666667,230,2.7,0,G,12.1,0,0
226255131,6/5/2019 5:00,43621.20833,43621.208333333,6/5/2019 6:00,100.7,221,2.3,0,G,12.9,0,0
226255131,6/5/2019 6:00,43621.25,43621.25,6/5/2019 7:00,104.3333333,179,1.2,0,G,13.3,0,0
226255131,6/5/2019 7:00,43621.29167,43621.291666666,6/5/2019 8:00,97.33333333,135,2.4,0,G,12.7,0,0
226255131,6/5/2019 8:00,43621.33333,43621.333333333,6/5/2019 9:00,96.31034483,106,1.6,0,G,13.8,0,0
226255131,6/5/2019 9:00,43621.375,43621.375,6/5/2019 10:00,91.78333333,90,2.8,0,G,14.3,0,0
226255131,6/5/2019 10:00,43621.41667,43621.416666666,6/5/2019 11:00,93.26666667,78,4,0,G,14.3,0,0
